distance,angle,speed,skill,goal
25,70,90,5,1
50,20,60,2,0
30,65,85,4,1
55,15,65,2,0
28,80,92,5,1
60,10,55,1,0
35,75,95,4,1
52,18,62,2,0
22,60,88,4,1
58,12,60,1,0
20,90,100,5,1
18,85,97,5,1
27,78,93,4,1
32,82,94,5,1
24,66,89,4,1
19,88,96,5,1
21,70,90,4,1
26,75,92,5,1
30,80,95,4,1
23,68,91,4,1
28,85,98,5,1
32,90,100,5,1
20,80,90,4,1
25,78,93,4,1
27,85,97,5,1
29,72,90,4,1
31,80,95,5,1
24,85,96,5,1
22,76,89,4,1
26,82,93,4,1
28,77,90,4,1
23,83,95,5,1
27,80,92,5,1
29,85,98,5,1
31,90,100,5,1
20,70,88,4,1
25,75,92,5,1
28,80,95,4,1
30,85,98,5,1
32,90,100,5,1
24,68,89,4,1
26,74,91,4,1
22,80,93,5,1
27,85,96,5,1
29,90,100,5,1
23,75,92,4,1
25,82,95,5,1
28,88,98,5,1
30,90,100,5,1
32,85,97,5,1
24,78,90,4,1
26,80,92,4,1
28,83,95,5,1
27,88,98,5,1
29,90,100,5,1
62,25,70,3,0
65,30,68,2,0
70,20,55,1,0
75,10,50,1,0
80,15,60,2,0
55,20,65,2,0
60,18,62,1,0
58,22,66,2,0
63,15,64,1,0
67,10,55,1,0
70,12,60,2,0
75,20,65,2,0
80,18,70,3,0
82,15,68,2,0
85,10,55,1,0
90,20,60,2,0
55,25,65,2,0
60,15,62,1,0
65,18,60,1,0
70,22,64,2,0
75,25,68,2,0
80,20,60,1,0
85,15,55,1,0
90,10,50,1,0
92,18,60,2,0
60,20,65,2,0
65,15,62,1,0
70,12,60,1,0
75,20,64,2,0
80,25,68,2,0
85,20,65,2,0
90,15,60,1,0
95,10,55,1,0
55,20,65,2,0
60,18,62,1,0
65,22,66,2,0
70,15,64,1,0
75,10,55,1,0
80,12,60,2,0
85,18,65,2,0
90,20,70,3,0
95,25,68,2,0
55,15,60,1,0
60,10,55,1,0
65,12,60,2,0
